수집일시,앱,플랫폼,작성일,평점,사용자ID,리뷰,불만사항
2026-07-15 23:58:20,알림,iOS,2022-10-05 05:39:51,1,"hddka","[프록시 재설정이라고 하면서 볼수가 없어요] 왜 갑자기 이럴까요",기타
2026-07-15 23:58:20,알림,iOS,2022-08-01 02:12:59,1,"D'scovery","[넘 불편합니다] 알림엡인데 알림와서 확인할때가 제일 불편하네요 로그인기능이 계좌인증이니 패턴이니 한데 생체인식도 안되고 차라리 타앱처럼 로그인패스를 해주셨으면 좋겠네요..",로그인
2026-07-15 23:58:20,알림,iOS,2022-06-10 20:01:19,1,"Chesse치즈","[알림 앱인데 왜 알림이 안옴?] 난 내 폰이 이상한줄?????????? 개발자들 일 안함?????",알림/푸시
2026-07-15 23:58:20,알림,iOS,2022-05-31 14:26:06,1,"모하냐 15분동안","[앱 업데이트좀 제발…] 입출금 알림문자가 15분 후에 옵니다 다른은행들은 출금이나 입금시 바로 알림이 뜨는데  기업은 15분이나 걸리네요;;;",업데이트 불만
2026-07-15 23:58:20,알림,iOS,2022-05-02 08:27:32,1,"실버 골드 휴","[...] 기업은행 앱이 멀쩡히 있는데 이렇게 따로 알림앱만 만들어야 하는 이유가 있나요?",기타
2026-07-15 23:58:20,알림,iOS,2022-04-30 00:38:49,1,"luv0000","[몇달째 휴대폰인증 메세지가안와요] 메세지인증 인증번호 입력이 불가라 쓸수가없어요 차단된것도 아닙니다",기타
2026-07-15 23:58:20,알림,iOS,2022-04-17 04:20:21,1,"tokb222","[알림이 안와요] 입출금알림을 애플워치랑 연동해서 제일 많이 쓰는데 어느순간부터 안되네요. 업데이트 지웠다깔기 5번은 해봤습니다. 너무 답답해서 ibk 주거래 은행이였는데 어플오류때문에 그냥 이제 안쓰고 타은행으로 넘어갑니다 건승하세요^^",알림/푸시
2026-07-15 23:58:20,알림,iOS,2022-03-26 09:49:56,1,"페이북ㅉ","[알림이 들쑥날쑥] 어느날은 잘오고 어느날은 또 아예 안오고 짜증남",기타
2026-07-15 23:58:20,알림,iOS,2022-03-09 16:53:54,1,"카플오류9999","[페이스 아이디 비활성화] 최신 업데이트 설치후 페이스아이디 로그인항목이 비활성화되었습니다. 확인 부탁드립니다.",로그인
2026-07-15 23:58:20,알림,iOS,2022-01-21 22:18:29,1,"jiwon1123","[아이폰 아무것도 안떠요] 빨리 고쳐주세요",기타
2026-07-15 23:58:20,알림,iOS,2022-01-18 20:25:57,1,"게리링","[갑자기 계좌하나가 안떠요] 잘 사용하고있는데 주거래계좌만 안뜨네요…삭제됐나 하고 계좌추가 했더니 이미 추가된 계좌라고만 뜨고 보이질 않아요",이체/거래
2026-07-15 23:58:20,알림,iOS,2021-12-08 18:55:03,1,"기업개빡치네","[업데이크] 왜 니들 맘대로 내 정보를 업데이트 하라마라야 ㅡㅡ 중요한 계좌이체 할려고하니까 짜증나네 개빡치게 설정 한번 해놨으면 쭉 유지되게해야지 니 뭣대로 업데이트해서 정보 다 날라가게 만드냐????",업데이트 불만
2026-07-15 23:58:20,알림,iOS,2021-12-03 01:54:13,1,"얼씨구1","[업데이트] 업데이트 하고 다시 인증 하라고 해서 하는데 문자 가 안온다고요 미치겟네 어제부터  차단시켰나 해서 봤는데 차단목록에도 없는데  어떻게 해야 하나요.. 일하고 바쁜데 은행갈 시간도 없는데 돌아 버리겟네오",업데이트 불만
2026-07-15 23:58:20,알림,iOS,2021-11-11 08:15:38,1,"꼬똥이메렁","[알림 소리가 몇주전부터 안나요] 빨리 업뎃 좀 해주세요. 너무 불편함 ㅡㅡ",기타
2026-07-15 23:58:20,알림,iOS,2021-11-11 08:03:02,1,"Focus123409","[알람어플인데 알람이 안울려요] 알람이 언제부턴가 안떠요 그냥 삭제할께요",기타
2026-07-15 23:58:20,알림,iOS,2021-11-03 01:51:57,1,"lovejinic","[본인인증 문자 안와서 고객센터 문의하니] 문자가 와야 진행을하지 100번 눌러도 안와서 고객센터 문의하니 자기들은 무조건 문자 보냈다고 통신사 전화해서 물어보라고 책임전가함",신분증인식
2026-07-15 23:58:20,알림,iOS,2021-07-14 04:07:53,1,"남신쓰","[아예 켜지질 않아요] 다시 받아서 켰는데 아예 켜지지도않고",기타
2026-07-15 23:58:20,알림,iOS,2021-06-14 08:44:48,1,"토구히","[이미 서비스 가입된 전화번호라고 떠요] 저는 이 어플 처음 까는데ㅠㅠ 이미 가입됐다고 뜨면서 진행이안돼요",기타
2026-07-15 23:58:20,알림,iOS,2021-04-23 05:37:11,1,"클라우드공유방법","[인증번호 왜 안오냐고요] 알림도 안오고 어플 깐 의미가 없네 기업은행 열일 안하시나 만들어놓고 쓰질못하면 왜 만든거  빡칠라하네",기타
2026-07-15 23:58:20,알림,iOS,2021-04-23 00:47:13,1,"Dev바킥","[핸드폰 번호 어떻게 바꿔요..?] i one bank 에선 폰번호 바꼈는데 알림앱은 바꾸는게 없어요",기타
2026-07-15 23:58:20,알림,iOS,2021-04-09 12:18:22,1,"업뎃제대로해","[알림이 안와요] 업뎃 이후 알림이 안울립니다",알림/푸시
2026-07-15 23:58:20,알림,iOS,2021-03-28 16:49:44,1,"뿌잉뿌이이","[개인사업자 가입] 사업자 번호에 개인사업자는 생년월일을 넣으라떠서 생년월일 기재하니 10자리 번호가 아니어서 인식이 안된다 뜨는데 어떻게 가입해야하나요",기타
2026-07-15 23:58:20,알림,iOS,2021-02-24 17:45:39,1,"라엘마미","[왕불편] 다른 은행들처럼 은행앱에서 알림이 왔으면 좋겠어요. 알림앱은 왜 따로 만들어서 불편하게 하는지... 기업은행이 앱 개수가 제일 많은듯.",기타
2026-07-15 23:58:20,알림,iOS,2021-02-18 16:10:42,1,"으ㅡ으으으응ㅇ","[가입불가] 인증번호 문자가 안 와서 가입 실패",기타
2026-07-15 23:58:20,알림,iOS,2021-01-28 20:46:55,1,"고고진","[플록시 재설정 오류] 왜 알림앱이 갑짜기 되지 않죠? 아무리 시도를 해봐도 플록시재설정 하라고 팝업창 뜨면서 강제종료 됩니다. 기종 아이폰12 / ios14.4 그전 모델도 안되더만요...앱관리 및 피드백 해주세요...상당히 불편합니다.",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2021-01-26 04:36:43,1,"유호호","[앱때문에 은행을 바꾸고 싶습니다] 구멍가게 앱 같습니다 반성들 좀 하세요",기타
2026-07-15 23:58:20,알림,iOS,2021-01-15 08:32:52,1,"인스타아아아앙","[알림이 하나도 안와요] 어플 용도가 계좌 내역 알림인데 왜 하나도 안오나요? 타사 은행은 입출금이 다 뜨던데 이건 알 수가 없어서 너무 불편하네요",이체/거래
2026-07-15 23:58:20,알림,iOS,2021-01-05 20:05:20,1,"mebabang","[아이폰 ios14이상 sms인증문자 안옴] 아이폰에 앱 설치해서 기업은행 다른건 문자 잘만 들어오는데 이 앱에서 휴대폰 인증 문자 받는건 안와요  ㅡㅡ 안오면 아예 사용이 불가능한데 어떻게쓰라는검지",기타
2026-07-15 23:58:20,알림,iOS,2020-12-02 20:39:52,1,"뾰잉수","[이거 어떻게 해요] 안전한 거래를 위하여 프록시 사용을 제한합니다 사용중인 네트워크 설정을 ㅅ확인하세요 이거 어떻게 하나요",이체/거래
2026-07-15 23:58:20,알림,iOS,2020-11-09 01:58:26,1,"Thdus5021","[핸드폰 번호 변경] 핸드폰 번호 바껴서 변경해야되는데 변경할수 있는 방법이 없어요",기타
2026-07-15 23:58:20,알림,iOS,2020-11-05 05:07:41,1,"에소98","[안전한 거래를 위하여] 프록시 설정을 제한합니다 라는데 저는 프록시 설정을 안했는데 왜이러죠 vpn은 꺼놨고 와이파이도 아닙니다",이체/거래
2026-07-15 23:58:20,알림,iOS,2020-08-06 16:27:41,1,"ㅇㅁㅋㅈㅁ","[알림 숫자가 무조건 3임] 거래내역 1건이어도 3이라고 뜸",이체/거래
2026-07-15 23:58:20,알림,iOS,2020-07-29 22:22:59,2,"박뎅","[본인인증문자가 안날라옴] 인증번호 문자가 날라와야 등록을해서쓰죠 ㅡㅡ",신분증인식
2026-07-15 23:58:20,알림,iOS,2020-06-24 01:45:13,2,"강남오빠👍","[두 개 폰 인증 안되나요?] 번호 한 개로 폰 두개 인증 안되나요?",기타
2026-07-15 23:58:20,알림,iOS,2020-05-31 22:57:40,1,"woostar21","[알림이 안와요] 알림이 안와서 다시 하려고 햇더니 폰 인증번호가 안와요ㅠㅠㅠ 재발송해도 안오고... 문제좀 해결해주세요",알림/푸시
2026-07-15 23:58:20,알림,iOS,2020-05-18 04:54:27,1,"거북이지렁이","[다운받는데 속도 참 거북이네] 속터지겠네여? 뭐 별내용도 없는게 용량도 적을건대 10분이 지나는데 중간와있네 환장하겠네..ㅆㅂ",기타
2026-07-15 23:58:20,알림,iOS,2020-05-15 01:50:05,1,"maze life","[알림앱 별도로 설치하는 것도 토나오는데] 알림설정하는데 도대체 인증을 몇번을 하냐?",기타
2026-07-15 23:58:20,알림,iOS,2020-04-27 09:01:39,1,"seouldynasty","[불편해요] 카카오뱅크 주로 쓰다가 이번에 큰맘먹고 아예 갈아탔는데 무슨 알림 하나 뜨게하려고 어플을 깔아야하는지 이것부터 이해가 안되구요 알림이 오면 스와이프로 지우고 끝내는데 홈화면 아이콘에 1이 떠있는게 진짜 제일 거슬려요 끌수도 없고 무조건 어플 들어가서 확인해야 꺼지는게;; 제발 홈화면 숫자 없애주세요 글구 앵간하면 이 어플 없이 기존 기업은행 앱에서 알림 뜨게 추진해주세요",디자인/사용성
2026-07-15 23:58:20,알림,iOS,2020-04-26 22:38:31,1,"쿠오어어어억퉤","[무슨 이 은행은 과정이 더럽게 복잡하나요] 다른 은행들은 기존 앱에 알림이 그냥 다뜨게 되있는데 이 은행은 무슨 다 각자 늘려서 깔아야하고 비밀번호 등록도 무슨 필요이상으로 제약 다걸어놓고 서비스 불편하게 하는지 이해가 안가네요",로그인
2026-07-15 23:58:20,알림,iOS,2020-04-23 12:51:24,1,"ENTROPY-","[가뜩이나 앱도 많고 통장도 종류별 많아 짜증나는데] 본 어플은 첫화면부터 어느 내부 카테고리를 가도 무슨은행인지 확인이 안되 결국 네이버가서 아이원 알림이 어느은행인지 확인하고옴 어플세상 어플천국 어플로 사는시대에 이런건 기본인데 청약자입장 보단 본인들 입장만 취하는 전형적 이기적인 병신집단이 만든 또는 뇌가 미성장된 돌연변이들이 만든 어플이 아닐까 사료됩니다.",디자인/사용성
2026-07-15 23:58:20,알림,iOS,2020-04-14 20:03:39,1,"windows3000","[알림 숫자 오류건] 알림 건이 한건인데 26건으로 표시되네요 (증상은 몇개월째 계속) 2~3건 알림도 알림은 맞춰서 즉시적으로 잘 오는데 알림 숫자 표기가 계속 26으로 나옵니다. 물론, 앱 실행하고 들어가면 알림은 바로 없어지지만 숫자 표기가 계속 오류입니다. 언제쯤 정상화 될런지 ㅜㅠ",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2020-04-04 10:05:38,1,"에베레ㅔㅂ에","[알림이 안와요] 설정에서 모든 알림 ON으로 했는데 안 오네요ㅠ",알림/푸시
2026-07-15 23:58:20,알림,iOS,2020-04-01 20:30:56,1,"killernkj","[앱팅김] 아이폰 8인데 앱 구동하자마다 팅김 기계별로 테스트안하나.... 못쓰겠음",기타
2026-07-15 23:58:20,알림,iOS,2020-03-30 18:40:50,1,"순대인","[개인/법인 동시사용불가] 알림을 개인 또는 법인 두개중에 하나만 받을 수 있다. 개인과 법인을 두개 다 받고 싶은 사람은 불편하다. 개발자가 편한데로 개발 한 것 같다.",기타
2026-07-15 23:58:20,알림,iOS,2020-01-26 06:23:57,1,"멍구희자","[공인인증서로 인증 자체가 안되요] 비밀번호도 입력햇는데 다음 화면으로 넘어가질 않아오",로그인
2026-07-15 23:58:20,알림,iOS,2020-01-22 19:17:50,1,"휴대폰 인증번호 안와요","[휴대폰 인증번호가 안와요] 공인인증서 로그인 후 휴대폰 번호 입력하면 인증번호 안와요",로그인
2026-07-15 23:58:20,알림,iOS,2020-01-14 21:15:44,1,"every_everyday","[앱이 실행이 안됩니다] 빠른처리 바랍니다",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2020-01-12 22:06:55,1,"배영감","[알림이 안옵니다] 고쳐주세요",알림/푸시
2026-07-15 23:58:20,알림,iOS,2019-12-29 19:20:06,1,"너야어ㅓ어아","[맨날 검증 중 오류래ㅋㅋㅋㅋ수레기 어플] 맨날 2번씩 비밀번호 입력해야되네ㅋㅋ 진짜 기업은행 8년째 쓰는데 이 쓰레기 알림어플은 바뀔 생각을 안하네 이거 개발한 업체는 다른거 개발하지말아라ㅋㅋ 사용자들 혈압오른다ㅋ 어우 쓰레기들",로그인
2026-07-15 23:58:20,알림,iOS,2019-12-22 01:00:55,1,"나나니나니뇨뇽","[빨리 고쳐주세요] 기변해서 새로 깔았는데 본인인증문자 아예 안 와요 통신사 문제 아니고 스팸등록도 안 했어요 다 확인함. 고객센터 전화해도 똑같은 말만 되풀이함. 어플 문제인 것 같은데 ㅜ 제발 빨리 고쳐주세요 제발",신분증인식
2026-07-15 23:58:20,알림,iOS,2019-12-09 14:02:44,1,"김영근 1","[앱실행이 안되네요] 업글한담부터 앱진입이 안되네요 빠른해결바랍니다",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2019-12-02 07:19:52,1,"옥스키","[업데이트했는데 안들어가져요] 업뎃 후 접속안되요",업데이트 불만
2026-07-15 23:58:20,알림,iOS,2019-10-13 00:08:32,1,"킹왕짱지존여자","[아이폰 소프트웨어 업데이트 후 오류] 아이폰 xs max 유저고 어제 소프트웨어 업데이트를 한 이후 루팅이나 탈옥을 한 핸드폰에서 어플 실행이 안된다며 안켜지네요 빠른개선 부탁드립니다",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2019-10-11 02:27:02,1,"노블메트로","[알림을 알려주는 어플인데] 얼마전부터 알림이 안옴 이런쓰레기 어플이 있다니",알림/푸시
2026-07-15 23:58:20,알림,iOS,2019-10-06 22:08:09,1,"꾸미000","[비번] 검증중 오류 빨리고쳐주세요 짜증남..",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2019-09-23 21:52:20,2,"시몬116","[전화번호 인증] 여기는 은행이랑 연동 안한답니까? 폰 번호 변경을 열흘도 전에 했는데 아직도 인증이 안돼요 이게 뭐하는 짓인지 참",기타
2026-07-15 23:58:20,알림,iOS,2019-09-22 00:36:08,1,"케브마히","[왜 이러나요 진짜] 왜 안들어가지나요 한두번도 아니고 양심껏 하세요",기타
2026-07-15 23:58:20,알림,iOS,2019-09-16 07:55:37,1,"뭘까요,,","[알림] 보통 카드(체크/신용) 사용하면 알림뜨는데 언제 부터인가 알림이 뜨지도 않고 울리지도않고 뭐가 문제인가요... 해결좀해주세요..",기타
2026-07-15 23:58:20,알림,iOS,2019-09-01 09:28:30,1,"ㅂㅈㄷ기","[알림이 안와요] 푸시알림이 안오네요 아이폰 설정에서도 알림 허용되어 있고 어플 설정가서도 허용이 되어있는데 알림이 하나도 안와요",알림/푸시
2026-07-15 23:58:20,알림,iOS,2019-08-13 19:26:06,1,"아니열받네","[아니 인증을 못하게 해놨네요] 기업은행에 핸드폰번호 변경한지가 언젠데 예전 핸드폰 번호로 인증번호를 전송하고 전화번호는 바꾸지도 못하고 어떻게 쓰라는말이죠???",기타
2026-07-15 23:58:20,알림,iOS,2019-08-13 03:35:43,1,"미서집","[안깔려요] 나머진 다깔리는데 이건만 안깔리네요 무슨문제인가요",기타
2026-07-15 23:58:20,알림,iOS,2019-08-05 08:05:18,1,"중복알림","[알림 확인했는데 자꾸 중복알림] 알림 확인했는데 자꾸 중복해서 숫자떠요 확인했으면 다음엔 1이 떠야되는데 마치 확인안해서 알람이 쌓인거마냥 3 4 이렇게 중복해서떠요  고쳐주세요 빨리",기타
2026-07-15 23:58:20,알림,iOS,2019-08-03 20:54:07,2,"태평양불주먹","[휴대폰 인증번호] 휴대폰 인증번호 발송을 눌러도 문자가 전송이 오지 않습니다. 저번에 시도했을 때도 문자가 안와서 오늘 다시 해봤는데 계속 안되네요",기타
2026-07-15 23:58:20,알림,iOS,2019-07-13 04:40:33,2,"eehdro","[이전처럼 거래내역이 바로보이도록 해주세요] 거래내역 볼려면 두 단계로 들어가야해서 귀찮음",이체/거래
2026-07-15 23:58:20,알림,iOS,2019-07-09 21:28:03,1,"어너터러거누너처댜","[vpn좀 어떻게 해주세요] 기업은행 어플때도 이러더니 알림어플도 vpn때문에 어플이 켜지지도않네요 아이폰은vpn때문에 쓰지도못합니다",기타
2026-07-15 23:58:20,알림,iOS,2019-07-07 01:30:40,1,"던단","[어플을 어케 이렇게 만들지?] 개인정보 입력하는데 막혀서 다음으로 안넘어가지는데 무슨 중국에서 만들었나?",기타
2026-07-15 23:58:20,알림,iOS,2019-06-25 18:47:46,2,"뱀더블류","[휴대폰 인증번호가 안되요] 그전 아이폰6은잘됐는데 통신사하고 기기변경했는데 휴대폰 인증번호가 안옴 결석해도 안옴 얼른 해결 좀 해주세요ㅜㅜ",기타
2026-07-15 23:58:20,알림,iOS,2019-06-20 03:57:35,1,"김동식로","[아이콘이 시안성이 떨어집니다] 기존 뱅킹앱의 아이콘과 알림앱 아이콘의 모양이 비슷해서 순간적으로 구분 할때 해깔립니다",기타
2026-07-15 23:58:20,알림,iOS,2019-06-18 23:37:47,1,"Dannys'","[알림 등록이 안되네요-.,-;; 인내심 test] 알림등록을 위해 마지막까지 인증 다하고 계좌선택하고 비밀번호 설정을 하라고 하는데 비빌번호 넣고 누르면 계속 먹통..앱도 지워서 다시 깔아보고 폰도 다시 껐다가 켜보고 반복하길 10번은 더 해본듯 합니다. 비번이 오류는 아닌것 같구요 중간에서 현재 비번넣고 계속 진입했고 마지막 비번을 설정하는 단계에서의 먹통입니다. 담당자님 보시면 도와주세요",로그인
2026-07-15 23:58:20,알림,iOS,2019-06-08 21:15:01,1,"Boov111","[ㅡ] 기업은행은 어플을 계속 주기적으로 바꾸나?? 업뎃을 제대로 하던가 하지 자꾸 바뀌고 이러면 귀찮아서 쓰겠음? 바뀐것도 구리고 한번에 제대로 만들던가 이렇게 여러번 바뀌는 은행어플은 또 처음이네",기타
2026-07-15 23:58:20,알림,iOS,2019-06-06 00:43:24,1,"호호43","[마지막 인증단계에서 아무 에러 메시지도 없이 그냥 안넘어가네요...] 답답합니다...",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2019-05-24 18:37:47,1,"Moon_COD","[제발 되는어플을 만들어라..] 깔아서 인증 마지막 단계에서 안넘어감.. 월급 기업은행으로 받아야해서 쓰지만 타 은행보다 어플 젤 그지같이 만들었네",기타
2026-07-15 23:58:20,알림,iOS,2019-05-21 15:38:17,2,"와이에스디","[아이콘디자인좀 예쁘게 하면 좋겠습니다] 바뀐 아이콘이 너무 구려요 미니멀하고 깔끔한 디자인으로 할수 없을까요",디자인/사용성
2026-07-15 23:58:20,알림,iOS,2019-05-13 05:39:59,1,"며ㅑㄴ새냇요여","[쓰지마] 진짜 엄청 느리고 깔자마자 바로 삭제하게 만드는 어플입니다 들어가지지도 않아요ㅎㅎㅎ 쓰지마세요",기타
2026-07-15 23:58:20,알림,iOS,2019-05-12 23:15:58,1,"슥느싣ㅇ딩","[보기불편해요] 업댓하고 디자인은 이뻐졌는데 디자인만이쁘고 더 보기 불편해요 한도금은 어떻게 보는것?",디자인/사용성
2026-07-15 23:58:20,알림,iOS,2019-05-10 02:50:37,1,"쪄쬬","[190510 알림설정] 아이폰 xs씁니다 위젯처럼 위에 표시되는게 쌓이는게 싫어서 기업알림뜨면 바로 보고 없애는데 ... 한번더 공인인증 비밀번호를 쳐야지 표시가 없어지네요 번거로워요...전 버전은 안그랬는데 이상해졌네요",로그인
2026-07-15 23:58:20,알림,iOS,2019-05-10 01:06:46,1,"tetzzz","[공유에서 전체선택 기능] 공유에서 전체선택 기능은 왜 없앤 것인지 이해가 불가능. 안드와 다르게 가계부 어플이 자동 연동도 안되는데, 가계부 쓰는 사람들은 불편함을 당연히 감수하라는 말인지... i-one뱅크 앱도 쓴소리 한번 했더니, 수정하더만, 기은 어플 개발자들은 기본적으로 뇌가 없는 듯 함. 아님 은행거래 안하고 현금만 쓰던가",이체/거래
2026-07-15 23:58:20,알림,iOS,2019-05-08 22:26:18,1,"유723","[알람오류] 알림 확인했는데 1표시는 비밀번호 쳐서 들어가기 전까지 안없어지네요 일일이 쳐서 들어갈꺼면 굳이 이 앱 왜 쓰겠어요? 안그랬는데 업데이트 이후 완전 별로 수정해주세요!!!",로그인
2026-07-15 23:58:20,알림,iOS,2019-05-08 00:31:42,1,"밀크크라운","[푸쉬알림 숫자가 안 사라져요] 업데이트 하고 나서 알림 오면 확인 다 했는데도 숫자 알림이 안사라집니다. 로그인 새로 해야 사라지는데 너무 불편해요.",로그인
2026-07-15 23:58:20,알림,iOS,2019-05-07 23:37:59,2,"NehemiahTan","[알림표시에러] 로그인을 안하면 '1'이 안없어져유 ㅠㅠ 고쳐주세요",로그인
2026-07-15 23:58:20,알림,iOS,2019-05-06 20:48:19,1,"쫀바라기","[하이브리드 한도조회] 하이브리드 한도 조회를 어떻게 해요?업뎃떠서 다바껴가지고 뭐가뭔지 모르겟네  다해봐도 한도조회가 안되네 30만원이면 얼마를 긁고 한도 얼마남앗는지 한눈에 보여야말이죠! 수정부탁드려요 불편해죽겟네",기타
2026-07-15 23:58:20,알림,iOS,2019-05-06 00:10:10,1,"ㅗㅕㅎ허ㅑㅗㅊㅊㅎ","[아 진짜 ,,] 메모도 안되고 들어갈 때도 느리고 어떻게 사용 하라는 건지 ,,",기타
2026-07-15 23:58:20,알림,iOS,2019-05-05 19:57:39,1,"asdfhmnbvciutre","[업데이트 후 너무 불편하네요] 기존 버젼이 모기도 훨씬 좋은데 기존 버젼 못받나요?",업데이트 불만
2026-07-15 23:58:20,알림,iOS,2019-05-05 05:29:22,1,"정말 그대로네....","[이번 업데이트로 ...] 화면은 깔끔해지고 뭔가 세련된거같긴한데 최적화문제인지 눈에 띄게 느려졌네요.. 그리고 사용성도 더 불편해지고....  결론은 전보다 나아진거같지않아요.. 좀 더 노력해주시길",업데이트 불만
2026-07-15 23:58:20,알림,iOS,2019-05-03 17:00:04,1,"무료","[계좌 이름이 없어짐;;] 업데이트 된다음에 계좌이름이 표시다 안되고..계좌번호로만 나오네요~불편;;",업데이트 불만
2026-07-15 23:58:20,알림,iOS,2019-03-21 02:22:24,1,"주호빵","[실행이 안돼요] 갑자기 안되네요 얼른 고쳐주세요",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2019-03-19 00:22:53,1,"일료일","[이미 서비스 가입된 휴대폰 번호라고 뜨면...] 어떻게 해야 할까요...?  방금 앱 깔았는데....",기타
2026-07-15 23:58:20,알림,iOS,2019-03-05 19:35:38,1,"아오어어ㅓㅏ","[대체..] 아니 대체 인증번호는 언제 주나요?? 앱 사용하지 말라는 건가요? 몇 번을 지웠다 깔고 해도 인증번호는 날라오지도 않네..",기타
2026-07-15 23:58:20,알림,iOS,2019-03-04 04:45:51,1,"하아진짜싫음","[짜증나는앱] 좀 수정좀 하시죠",기타
2026-07-15 23:58:20,알림,iOS,2019-02-25 03:00:23,1,"aosbzzhr","[아유 진짜 피곤하게 생겼네] 이걸 이렇게밖에 못 만드는 이유는 뭘까. 지웠다 깔았다 인증 받았다 로그인했다 로그아웃했다 별짓을 다 해도 안 되네..",로그인
2026-07-15 23:58:20,알림,iOS,2019-02-21 01:35:48,1,"samofangel","[진짜 앱 좆같이 만들었네] 이것도 앱이라고 만들었냐? 관린 좆도 안하네",기타
2026-07-15 23:58:20,알림,iOS,2019-02-21 01:30:27,2,"간당구욤","[주기적인 버그수정과 업데이트 좀 부탁드립니다.] 주기적인 버그수정과 업데이트 좀 부탁드립니다..오류가 발생해 로그인과 화면이 로딩에서 멈추네요..",로그인
2026-07-15 23:58:20,알림,iOS,2019-02-20 01:45:24,1,"딸기쥬스님","[앱이 안열림] 아폰맥스 사용자.알람 뜨길레 터치해서 확인하려면 앱시작화면에서 더이상 안들어가짐,즉 상세내용 확인 안됨",디자인/사용성
2026-07-15 23:58:20,알림,iOS,2019-01-25 02:23:37,1,"0507비잉","[앱실행불가] 앱이 잘 되다가 갑자기 어제부터 아예 안들어가지네요 계속 톱니바퀴만돌고..",기타
2026-07-15 23:58:20,알림,iOS,2019-01-21 06:16:00,2,"카가아나나나","[미리보기 알림] 어플을 들어가지않아도 알림이 오도록 바꾸어주셨으면 좋겠습니다 ㅠㅠ",기타
2026-07-15 23:58:20,알림,iOS,2019-01-11 03:06:39,1,"하스순","[알림 미수신] 알림이 전혀 안오네요 몇달째...뭐가 문제인걸까요 ㅠㅠ",기타
2026-07-15 23:58:20,알림,iOS,2019-01-08 06:53:39,1,"쿵이쿵이","[아이폰6에서 xs 로 바꾼 후 알림이 안와요] 알림 설정 다 되어 있는데 절대 안오네요",알림/푸시
2026-07-15 23:58:20,알림,iOS,2019-01-07 07:56:25,1,"Red슬기","[왜 핸드폰 번호 입력이 안도ㅣ는거죠] 휴대폰 인증하라는데 번호가 안쳐지네요",기타
2026-07-15 23:58:20,알림,iOS,2018-12-25 23:13:18,2,"jjaseguy","[이미 등록되어 있다는데 왜 사용을 못하나요] 등록이 되어있으면 바로 잔고확인이라도 시켜주던가 등록이 되어있는데 어쩌라구요 다음단계로 넘어가지를 못하고 인증도안되고ㅡㅡ;",기타
2026-07-15 23:58:20,알림,iOS,2018-12-18 07:47:47,1,"이쁘구조아요","[핸드폰바꾸고나서 인증번호안와요ㅡㅡ] 아이폰xs로 바꾼뒤에 인증번호가안오네요 저번 아이폰은 이용잘되고 좋았는데 어서 개선부탁드립니다",기타
2026-07-15 23:58:20,알림,iOS,2018-12-17 02:25:50,1,"mm_________","[실행이안되요] 갑자기 앱실행이안되요 삭제하고 다시깔아도 그러네요 빠른조치부탁드려요",기타
2026-07-15 23:58:20,알림,iOS,2018-12-17 01:54:26,1,"어아미마유","[왜 실행이 이럽니까] 잘되다가 어플을 누르면 켜지긴 하는데 실행이 안됌 빠르게 조치좀 취해주세요",앱 실행/오류
2026-07-15 23:58:20,알림,iOS,2018-12-17 01:38:25,1,"지퍼사장","[어플 로그인 참 지랄맞네] 기업은행 어플 안이랬는데 알림들어가서 확인하려니 앱실행도안되서 겨우 실행시켰더니 로그인도안돼서팅겨 렉걸려 뭐냐이게 ㅋㅋㅋㅋ 왜만든거냐 개노답어플",로그인
2026-07-15 23:58:20,알림,iOS,2018-12-17 01:35:53,1,"왜그러나!","[왜안되죠?] ㅡㅡ와ㆍ 안되죠 계속?",기타
2026-07-15 23:58:20,알림,iOS,2018-12-13 05:35:16,1,"개그지쓰레기어플","[기기변경후 인증문자 안옴] 인증문자 왜 안오나요",기타
2026-07-15 23:58:20,알림,iOS,2018-12-05 17:22:14,1,"얌채ㅋ","[핸드폰 기기 변경해서 로그인하려니까] 핸드폰 기기 변경해서 로그인하려니까 휴대폰번호 인증이 안되요. 인증문자가 오지 않아요. 번호도 확인하고 맞는데 절대 안와요",로그인
2026-07-15 23:58:20,알림,iOS,2018-11-12 05:42:00,1,"crazyhong","[안되요 안되에~~~~] 공인인증 비번 치고 들어가는 화면에서 앱 팅김현상 사라지지가 않네요.....정말 무지 불편한 확인 앱이네요",디자인/사용성
2026-07-15 23:58:20,알림,iOS,2018-11-08 16:36:36,1,"기업으냉","[인증문자] 휴대폰 인증문자가 안와요 아이폰7 쓸 땐 잘 됐는데 노트8로 바꾸고 안되더라고요 지금은 아이폰XS쓰는데 여전히 문자가 안와요 은행가서 확인해봐도 전혀 문제 될게 없는데 왜 안오는건지 ..",기타
